Year,Month,Day,Hour,Minute,Temperature,Dew Point,GHI,Relative Humidity,Pressure,Wind Direction,Wind Speed
2021,4,15,7,0,5.6,5.3,0,98.17,985,119,0.1
2021,4,15,8,0,5.5,5.2,0,98.22,985,115,0.1
2021,4,15,9,0,5.4,5.1,0,98,984,113,0.1
2021,4,15,10,0,5.4,5,0,97.54,984,120,0.1
2021,4,15,11,0,6.1,5.1,27,93.5,984,126,0.1
2021,4,15,12,0,7.3,5.5,45,88.41,984,127,0.1
2021,4,15,13,0,8.6,6.1,94,84.49,983,130,0.1
2021,4,15,14,0,9.9,6.8,88,80.84,983,132,0.2
2021,4,15,15,0,10.8,7.2,99,78.61,982,134,0.2
2021,4,15,16,0,11.3,7.4,98,77.03,981,134,0.2
2021,4,15,17,0,10.8,7.3,85,78.8,981,135,0.2
2021,4,15,18,0,9.6,6.8,93,82.56,981,133,0.2
2021,4,15,19,0,8.3,6.2,109,86.43,981,124,0.2
2021,4,15,20,0,7.2,5.5,81,89.08,981,110,0.2
2021,4,15,21,0,6.2,4.8,35,90.61,981,101,0.2
2021,4,15,22,0,5,4.1,34,93.62,981,94,0.1
2021,4,15,23,0,3.9,3.4,10,96.47,981,87,0.1
2021,4,16,0,0,3,2.6,0,97.05,981,80,0.1
2021,4,16,1,0,2,1.6,0,97.23,981,77,0.1
2021,4,16,2,0,1.4,1,0,97.31,980,68,0.1
2021,4,16,3,0,1,0.7,0,98.2,980,50,0.1
2021,4,16,4,0,0.9,0.7,0,98.27,979,39,0.1
2021,4,16,5,0,0.7,0.6,0,99.37,979,27,0.1
2021,4,16,6,0,0.7,0.7,0,99.78,978,22,0.1
2021,4,16,7,0,0.8,0.8,0,100,978,15,0.1
2021,4,16,8,0,0.7,0.7,0,100,977,3,0.1
2021,4,16,9,0,0.5,0.5,0,100,976,352,0.1
2021,4,16,10,0,0.4,0.4,0,100,976,339,0.1
2021,4,16,11,0,0.7,0.6,19,99.35,975,331,0.1
2021,4,16,12,0,1.1,0.9,20,98.33,975,335,0.1
2021,4,16,13,0,1.6,1,57,96.04,974,330,0.2
2021,4,16,14,0,2.1,1.1,55,93.01,974,329,0.2
2021,4,16,15,0,2.5,0.9,97,89.3,973,329,0.2
2021,4,16,16,0,2.8,0.9,110,87.2,973,325,0.2
2021,4,16,17,0,3.1,0.9,114,85.63,972,321,0.2
2021,4,16,18,0,3.2,1,125,85.39,972,317,0.2
2021,4,16,19,0,3.1,0.9,38,85.77,972,316,0.2
2021,4,16,20,0,2.9,1,122,87.21,972,318,0.2
2021,4,16,21,0,2.8,1.1,42,88.48,973,324,0.2
2021,4,16,22,0,2.4,1,42,90.66,974,329,0.2
2021,4,16,23,0,1.8,0.9,16,93.52,975,331,0.2
2021,4,17,0,0,1.4,0.7,0,95.33,976,332,0.2
2021,4,17,1,0,1.1,0.6,0,96.75,976,330,0.2
2021,4,17,2,0,0.8,0.6,0,98.26,977,330,0.2
2021,4,17,3,0,0.7,0.5,0,98.71,977,329,0.1
2021,4,17,4,0,0.7,0.5,0,98.8,977,329,0.1
2021,4,17,5,0,0.5,0.5,0,99.79,977,328,0.1
2021,4,17,6,0,0.4,0.4,0,100,977,329,0.1
2021,4,17,7,0,0.4,0.4,0,100,978,329,0.1
2021,4,17,8,0,0.4,0.4,0,99.91,978,329,0.1
2021,4,17,9,0,0.3,0.3,0,100,979,329,0.1
2021,4,17,10,0,0.5,0.5,1,99.95,979,328,0.1
2021,4,17,11,0,1.6,1.1,42,96.72,980,327,0.1
2021,4,17,12,0,3.3,1.5,228,87.85,980,338,0.1
2021,4,17,13,0,4.8,1.1,155,76.92,980,338,0.1
2021,4,17,14,0,6,0.9,144,69.83,980,331,0.1
2021,4,17,15,0,6.6,1.1,248,67.8,980,328,0.1
2021,4,17,16,0,7,1.4,281,67.42,980,329,0.1
2021,4,17,17,0,7.8,1.7,332,65.15,980,334,0.1
2021,4,17,18,0,8.7,1.9,430,62.26,980,337,0.1
2021,4,17,19,0,9,2.2,169,62.29,981,338,0.1
2021,4,17,20,0,8.9,2.5,253,64.35,981,338,0.1
2021,4,17,21,0,8.4,3.2,18,69.81,981,338,0.1
2021,4,17,22,0,7.4,5,75,84.66,982,348,0.1
2021,4,17,23,0,5,3.3,9,88.92,982,357,0.7
2021,4,18,0,0,4.2,2.6,0,89.23,983,358,0.8
2021,4,18,1,0,3.9,2.4,0,90.26,983,348,0.8
2021,4,18,2,0,3.2,2.4,0,94.38,983,331,0.8
2021,4,18,3,0,2.4,2.2,0,98.94,982,320,0.7
2021,4,18,4,0,1.8,1.8,0,100,982,316,0.4
2021,4,18,5,0,1.7,1.7,0,100,982,316,0.1
2021,4,18,6,0,1.5,1.5,0,100,982,310,0
2021,4,18,7,0,1.5,1.5,0,100,982,306,0
2021,4,18,8,0,1.6,1.6,0,100,983,308,0
2021,4,18,9,0,1.3,1.3,0,100,983,315,0
2021,4,18,10,0,1.1,1.1,1,100,983,320,0
2021,4,18,11,0,4,2.8,36,91.68,983,315,0.1
2021,4,18,12,0,7,3.1,105,76.46,983,318,0.1
2021,4,18,13,0,9.4,3,365,64.34,983,317,0.1
2021,4,18,14,0,11.2,3.2,597,58.01,983,312,0.1
2021,4,18,15,0,12.3,3.6,769,55.19,982,305,0.1
2021,4,18,16,0,13.2,4,741,53.52,982,300,0.1
2021,4,18,17,0,13.8,4.4,622,52.97,982,295,0.1
2021,4,18,18,0,14.3,4.7,530,52.53,981,293,0.1
2021,4,18,19,0,14.2,5.1,449,54.42,981,292,0.1
2021,4,18,20,0,13.7,5.8,202,58.83,981,292,0.1
2021,4,18,21,0,13,6.9,302,66.41,982,290,0.1
2021,4,18,22,0,11.3,8.5,117,83.08,982,285,0
2021,4,18,23,0,8,6.9,12,92.75,983,285,0
2021,4,19,0,0,6.8,6.1,0,95.32,984,288,0
2021,4,19,1,0,6.2,5.7,0,96.74,984,291,0
2021,4,19,2,0,5.6,5.4,0,98.36,984,293,0
2021,4,19,3,0,5,5,0,100,984,294,0
2021,4,19,4,0,4.3,4.3,0,100,984,295,0.1
2021,4,19,5,0,3.9,3.9,0,100,984,298,0.1
2021,4,19,6,0,3.5,3.5,0,100,984,304,0.1
2021,4,19,7,0,3.1,3.1,0,100,984,308,0.1
2021,4,19,8,0,2.8,2.8,0,100,985,312,0.1
2021,4,19,9,0,2.7,2.7,0,100,985,321,0.1
2021,4,19,10,0,3.3,3.3,2,100,985,331,0.1
2021,4,19,11,0,6.5,4.8,132,88.6,985,325,0
2021,4,19,12,0,9.6,5,328,73.23,985,320,0
2021,4,19,13,0,13.1,3.3,526,51.51,985,310,0
2021,4,19,14,0,14.8,2.8,697,44.34,985,295,0
2021,4,19,15,0,16,2.9,821,41.34,984,267,0
2021,4,19,16,0,16.6,3.6,713,41.87,984,244,0
2021,4,19,17,0,16.5,4.4,745,44.62,983,233,0
2021,4,19,18,0,16,5.3,625,49.02,983,228,0
2021,4,19,19,0,15.4,6.4,362,54.96,983,226,0
2021,4,19,20,0,14.8,7.5,239,61.71,983,221,0
2021,4,19,21,0,13.9,8.9,112,71.67,983,208,0
2021,4,19,22,0,12.1,9.7,148,85.23,983,202,0
2021,4,19,23,0,9.9,8.9,30,93.53,984,205,0
2021,4,20,0,0,9.2,8.6,0,96.09,984,219,0
2021,4,20,1,0,8.3,8.3,0,100,985,234,0
2021,4,20,2,0,7.2,7.2,0,100,985,249,0.1
2021,4,20,3,0,6.3,6.3,0,100,985,264,0.1
2021,4,20,4,0,5.5,5.5,0,100,985,277,0.1
2021,4,20,5,0,5,5,0,100,985,284,0.1
2021,4,20,6,0,4.5,4.5,0,100,985,287,0.1
2021,4,20,7,0,3.9,3.9,0,100,985,282,0.1
2021,4,20,8,0,3.4,3.4,0,100,986,268,0.2
2021,4,20,9,0,3.1,3.1,0,100,986,253,0.3
2021,4,20,10,0,4.1,4.1,5,100,986,244,0.1
2021,4,20,11,0,8.3,7.6,84,95.35,986,234,0
2021,4,20,12,0,11.3,8.9,252,85.38,986,206,0
2021,4,20,13,0,14.6,8.4,512,66.43,985,218,0.1
2021,4,20,14,0,16.2,8.2,677,59.18,985,219,0.1
2021,4,20,15,0,17.5,8.4,806,55.26,985,221,0.1
2021,4,20,16,0,18.4,9,869,54.17,985,225,0.1
2021,4,20,17,0,18.9,9.5,636,54.44,984,227,0.1
2021,4,20,18,0,19.1,9.9,391,55.12,984,227,0.1
2021,4,20,19,0,18.6,10.2,226,57.99,984,227,0.1
2021,4,20,20,0,17.8,10.7,224,63.16,984,225,0.1
2021,4,20,21,0,16.8,11.3,265,70.09,984,219,0.1
2021,4,20,22,0,15.2,11.6,52,79.3,985,210,0
2021,4,20,23,0,13.1,11,42,87.07,986,207,0
2021,4,21,0,0,11.9,10.1,0,88.48,986,213,0.1
2021,4,21,1,0,11.1,9.3,0,88.43,987,234,0.2
2021,4,21,2,0,10.5,8.6,0,87.96,987,236,0.3
2021,4,21,3,0,9.3,7.8,0,90.25,987,236,0.3
2021,4,21,4,0,8,6.8,0,92.4,986,230,0.4
2021,4,21,5,0,7.2,6.3,0,93.8,986,219,0.4
2021,4,21,6,0,6.8,5.9,0,93.85,986,205,0.5
2021,4,21,7,0,5.9,5.5,0,97.48,985,178,0.5
2021,4,21,8,0,4.6,4.6,0,100,984,165,0.3
2021,4,21,9,0,4.3,4.3,0,100,984,177,0
2021,4,21,10,0,5.6,5.6,5,100,983,174,0
2021,4,21,11,0,8.5,7.4,114,92.52,982,173,0
2021,4,21,12,0,11.7,9.1,323,84.19,981,182,0.1
2021,4,21,13,0,14.1,10.5,506,78.77,981,188,0.1
2021,4,21,14,0,15.1,10.9,666,76.17,980,192,0.1
2021,4,21,15,0,15.5,11,754,74.51,979,192,0.1
2021,4,21,16,0,15.9,10.9,615,72.2,977,187,0.1
2021,4,21,17,0,16.4,10.8,235,69.6,976,182,0.1
2021,4,21,18,0,16.8,10.8,667,67.63,975,181,0.1
2021,4,21,19,0,16,10.8,566,71.2,974,184,0.1
2021,4,21,20,0,14.3,10.9,192,79.87,973,184,0.1
2021,4,21,21,0,12.1,10.4,91,89.44,973,195,0
2021,4,21,22,0,9.1,8,54,92.94,974,252,0
2021,4,21,23,0,5.3,3.8,17,90.3,975,307,0.1
2021,4,22,0,0,2.8,1,0,88.07,976,313,0.1
2021,4,22,1,0,1.5,-0.3,0,87.97,977,311,0.1
2021,4,22,2,0,0.8,-1.5,0,84.33,977,312,0.1
2021,4,22,3,0,-0.1,-3.2,0,79.44,978,305,0.1
2021,4,22,4,0,-0.9,-4.4,0,77.37,978,304,0.1
2021,4,22,5,0,-1.6,-4.8,0,78.53,978,300,0.1
2021,4,22,6,0,-2,-5.1,0,79.57,978,297,0.1
2021,4,22,7,0,-2.4,-5.1,0,81.44,978,291,0
2021,4,22,8,0,-2.6,-5,0,83.31,979,285,0
2021,4,22,9,0,-2.8,-4.8,0,86.35,979,280,0
2021,4,22,10,0,-2.6,-4.3,9,88.39,979,273,0
2021,4,22,11,0,-1,-3.7,152,81.85,980,269,0
2021,4,22,12,0,0.3,-4.3,354,71.38,980,275,0.1
2021,4,22,13,0,1.2,-5.3,506,61.98,980,278,0.1
2021,4,22,14,0,2,-6.2,605,54.64,980,279,0.1
2021,4,22,15,0,3,-6.7,581,48.96,980,281,0.1
2021,4,22,16,0,3.4,-6.8,716,47.2,980,281,0.1
2021,4,22,17,0,4.2,-6.6,527,45.39,980,282,0.1
2021,4,22,18,0,4.7,-6.2,720,45.08,980,282,0.1
2021,4,22,19,0,5.1,-5.7,575,45.76,980,283,0.1
2021,4,22,20,0,5.1,-5,553,47.91,980,283,0.1
2021,4,22,21,0,4.7,-4.6,465,50.76,981,284,0.1
2021,4,22,22,0,3.8,-4.4,261,55.19,982,283,0
2021,4,22,23,0,2.4,-4.1,74,62.24,983,282,0
2021,4,23,0,0,1.6,-3.9,0,66.86,983,280,0
2021,4,23,1,0,1.1,-3.8,0,69.74,984,276,0
2021,4,23,2,0,0.7,-3.7,0,72.14,984,273,0
2021,4,23,3,0,0.3,-3.6,0,74.88,984,270,0
2021,4,23,4,0,0,-3.5,0,77.3,984,267,0
2021,4,23,5,0,-0.2,-3.4,0,79.22,985,265,0
2021,4,23,6,0,-0.3,-3.3,0,80.17,985,264,0
2021,4,23,7,0,-0.5,-3.3,0,81.28,985,264,0
2021,4,23,8,0,-0.7,-3.3,0,82.25,985,263,0
2021,4,23,9,0,-0.9,-3.4,0,83.38,986,264,0
2021,4,23,10,0,-0.8,-3.3,10,83.35,986,262,0
2021,4,23,11,0,0.9,-2.8,155,76.03,986,261,0
2021,4,23,12,0,3.1,-2.5,358,66.68,986,266,0
2021,4,23,13,0,5.4,-2.2,558,58.04,986,271,0
2021,4,23,14,0,7.3,-1.9,731,52,985,275,0
2021,4,23,15,0,8.7,-1.6,854,48.42,985,277,0
2021,4,23,16,0,9.9,-1.2,885,46.06,984,279,0
2021,4,23,17,0,10.9,-0.7,947,44.62,984,280,0
2021,4,23,18,0,11.5,-0.2,905,44.49,984,281,0
2021,4,23,19,0,11.9,0.3,802,44.83,984,282,0
2021,4,23,20,0,12,0.7,653,46.07,984,283,0
2021,4,23,21,0,11.5,1.2,467,49.09,984,285,0
2021,4,23,22,0,10.2,1.8,265,56.09,985,285,0
2021,4,23,23,0,7.9,2,77,66.3,985,287,0
2021,4,24,0,0,6.7,1.8,0,70.93,986,290,0
2021,4,24,1,0,5.6,1.7,0,75.93,987,291,0
2021,4,24,2,0,4.5,1.5,0,80.68,987,288,0
2021,4,24,3,0,3.8,1.3,0,83.99,986,276,0
2021,4,24,4,0,3.9,1.4,0,83.93,986,266,0
2021,4,24,5,0,4,1.6,0,84.59,986,261,0
2021,4,24,6,0,3.9,1.9,0,86.63,986,261,0
2021,4,24,7,0,3,1.9,0,92.25,986,260,0
2021,4,24,8,0,2.8,2,0,94.17,987,259,0
2021,4,24,9,0,2.4,1.9,0,96.7,987,263,0
2021,4,24,10,0,3.2,2.1,10,92.73,988,267,0
2021,4,24,11,0,6,2.9,155,80.48,988,267,0
2021,4,24,12,0,9.5,3.9,354,68.05,988,271,0
2021,4,24,13,0,12.7,4.5,548,57.38,988,283,0
2021,4,24,14,0,15.1,4.6,718,49.31,988,280,0
2021,4,24,15,0,16.8,4.4,849,43.79,988,277,0
2021,4,24,16,0,17.8,4.3,922,40.94,988,274,0
2021,4,24,17,0,18.4,4.5,934,39.89,987,270,0
2021,4,24,18,0,18.6,4.9,878,40.35,987,269,0
2021,4,24,19,0,18.5,5.4,774,42.17,986,264,0
2021,4,24,20,0,18,6.2,617,46.05,986,250,0
2021,4,24,21,0,16.9,7.5,408,53.91,986,231,0
2021,4,24,22,0,14.5,9,148,69.55,986,217,0
2021,4,24,23,0,12.1,8.2,50,76.81,986,211,0
2021,4,25,0,0,10.8,7.6,0,80.58,987,208,0
2021,4,25,1,0,9.9,7,0,82.03,986,212,0
2021,4,25,2,0,9,6.4,0,83.76,986,212,0
2021,4,25,3,0,8.5,6.1,0,84.82,985,209,0
2021,4,25,4,0,7.9,5.9,0,87.44,985,206,0
2021,4,25,5,0,7.6,5.7,0,87.9,984,206,0
2021,4,25,6,0,7.1,5.7,0,90.6,984,199,0
2021,4,25,7,0,6.6,5.5,0,92.89,983,187,0
2021,4,25,8,0,6.4,5.4,0,93.44,982,175,0
2021,4,25,9,0,6.5,5.5,0,93.3,982,175,0
2021,4,25,10,0,6.5,5.7,2,94.9,983,187,0
2021,4,25,11,0,6.8,6.2,23,95.86,983,206,0
2021,4,25,12,0,7.2,6.4,25,94.97,983,243,0
2021,4,25,13,0,7.6,5.9,80,89.16,983,20,0
2021,4,25,14,0,8,5.7,76,85.21,982,33,0
2021,4,25,15,0,8.7,5.7,278,81.32,982,44,0
2021,4,25,16,0,10.2,5.9,256,74.42,981,44,0
2021,4,25,17,0,12.5,6.3,279,65.74,980,36,0
2021,4,25,18,0,13.7,6.7,166,62.71,979,23,0
2021,4,25,19,0,13.5,7.1,110,65.15,978,6,0
2021,4,25,20,0,12.9,7.4,104,69.3,979,356,0
2021,4,25,21,0,12.5,7.8,268,73.02,979,350,0
2021,4,25,22,0,11.6,8.8,130,82.7,979,346,0
2021,4,25,23,0,9.2,8.6,65,95.77,980,345,0
2021,4,26,0,0,8.2,7.9,0,97.93,980,339,0
2021,4,26,1,0,8.4,7.8,0,96.32,980,325,0
2021,4,26,2,0,8.4,7.7,0,95.16,981,309,0
2021,4,26,3,0,7.7,6.6,0,92.83,981,301,0
2021,4,26,4,0,6.3,4.4,0,87.83,982,299,0
2021,4,26,5,0,4.7,2.3,0,84.44,982,300,0
2021,4,26,6,0,3.6,1.3,0,84.88,982,298,0
2021,4,26,7,0,3,1,0,86.98,983,298,0
2021,4,26,8,0,2.7,1,0,88.65,984,299,0
2021,4,26,9,0,2.3,0.8,0,90.01,985,301,0
2021,4,26,10,0,2.2,0.2,15,86.74,986,303,0
2021,4,26,11,0,2.8,-1.3,158,74.39,987,309,0
2021,4,26,12,0,3.5,-3.1,373,62.15,987,310,0
2021,4,26,13,0,4.9,-3.8,578,53.51,987,308,0
2021,4,26,14,0,6.4,-3.7,751,48.43,987,304,0
2021,4,26,15,0,7.8,-3.3,880,45.37,987,301,0
2021,4,26,16,0,9,-2.8,951,43.52,987,299,0
2021,4,26,17,0,9.9,-2.3,967,42.37,986,300,0
2021,4,26,18,0,10.5,-1.9,921,41.9,986,301,0
2021,4,26,19,0,10.7,-1.6,820,42.32,986,303,0
2021,4,26,20,0,10.6,-1.3,670,43.63,987,306,0
2021,4,26,21,0,10,-1,483,46.3,987,308,0
2021,4,26,22,0,8.8,-0.6,278,51.65,988,311,0
2021,4,26,23,0,6.5,0,87,63.13,989,313,0
2021,4,27,0,0,4.6,0.1,0,72.4,990,316,0
2021,4,27,1,0,3.2,0,0,79.28,990,313,0
2021,4,27,2,0,2.1,-0.3,0,84.16,991,303,0
2021,4,27,3,0,1.7,-0.5,0,85.09,991,293,0
2021,4,27,4,0,1.4,-0.8,0,85.42,991,288,0
2021,4,27,5,0,0.7,-1,0,88.29,992,287,0
2021,4,27,6,0,0.5,-1.2,0,88.1,991,290,0
2021,4,27,7,0,0.8,-1.2,0,86.46,991,290,0
2021,4,27,8,0,1.2,-1.2,0,84.22,991,281,0
2021,4,27,9,0,1,-1.3,0,84.66,992,273,0
2021,4,27,10,0,1.3,-1.3,4,82.71,992,269,0
2021,4,27,11,0,3.2,-1.2,20,72.73,992,266,0
2021,4,27,12,0,5.8,-1.5,34,59.28,992,275,0
2021,4,27,13,0,8,-2.4,61,47.94,992,288,0
2021,4,27,14,0,10.1,-2.6,121,41.02,991,287,0
2021,4,27,15,0,12.3,-1.6,177,38.13,990,285,0
2021,4,27,16,0,14.2,0.4,448,38.95,990,280,0
2021,4,27,17,0,15.7,2.5,751,40.96,989,275,0
2021,4,27,18,0,16.6,4,879,43.16,988,266,0
2021,4,27,19,0,16.7,5.4,778,47.07,987,257,0
2021,4,27,20,0,16.6,6.5,627,51.16,986,243,0
2021,4,27,21,0,16.5,7.3,374,54.62,987,240,0
2021,4,27,22,0,14.4,9.6,257,72.99,987,235,0
2021,4,27,23,0,11,8.1,78,82.58,987,231,0.1
2021,4,28,0,0,9.9,7.1,0,82.83,987,229,0.1
2021,4,28,1,0,9.5,6.6,0,82.36,988,234,0.1
2021,4,28,2,0,9.1,6.2,0,82.23,988,240,0.1
2021,4,28,3,0,8.6,6.1,0,84.56,987,246,0.1
2021,4,28,4,0,8.4,6.7,0,88.96,987,248,0
2021,4,28,5,0,8.2,7.3,0,93.83,987,242,0
2021,4,28,6,0,8,7.8,0,98.89,987,218,0
2021,4,28,7,0,8.1,7.9,0,98.91,987,297,0
2021,4,28,8,0,7.9,7.9,0,100,986,78,0.1
2021,4,28,9,0,7.7,7.7,0,100,986,92,0
2021,4,28,10,0,8,8,3,100,986,95,0
2021,4,28,11,0,8.7,8.4,66,98.12,987,127,0
2021,4,28,12,0,11.1,9.1,139,87.42,986,133,0
2021,4,28,13,0,14.7,8.8,457,67.79,986,138,0
2021,4,28,14,0,17.6,9,598,57.09,986,139,0
2021,4,28,15,0,19.8,9.7,691,52.3,985,136,0
2021,4,28,16,0,21.6,10.6,713,49.5,984,128,0
2021,4,28,17,0,22.4,11.3,706,49.34,984,149,0
2021,4,28,18,0,22.3,11.9,780,51.7,983,157,0
2021,4,28,19,0,22.4,12.6,555,53.75,982,155,0
2021,4,28,20,0,21.5,13.4,428,59.99,982,157,0
2021,4,28,21,0,18.6,14.5,272,76.99,982,146,0
2021,4,28,22,0,16.5,13.1,55,80.39,982,143,0
2021,4,28,23,0,14.5,12.5,12,87.82,982,144,0
2021,4,29,0,0,12.9,11.7,0,92.72,983,149,0
2021,4,29,1,0,12.1,11.1,0,93.35,984,159,0
2021,4,29,2,0,11.6,10.5,0,92.8,983,141,0
2021,4,29,3,0,10.5,10,0,96.66,983,144,0
2021,4,29,4,0,9.7,9.5,0,98.98,983,160,0
2021,4,29,5,0,9.2,9.2,0,100,982,160,0.1
2021,4,29,6,0,9,9,0,100,982,168,0.1
2021,4,29,7,0,9,8.9,0,99.13,982,166,0.3
2021,4,29,8,0,8.9,8.8,0,99.22,982,156,0.3
2021,4,29,9,0,8.7,8.7,0,100,982,147,0
2021,4,29,10,0,9,9,6,99.99,982,149,0
2021,4,29,11,0,9.9,9.6,28,98.08,982,158,0
2021,4,29,12,0,11.4,10.5,71,94.38,982,160,0
2021,4,29,13,0,12.8,11.4,167,91.37,982,141,0
2021,4,29,14,0,14.7,12.4,138,86.28,981,144,0
2021,4,29,15,0,16.8,13.5,150,80.97,981,158,0
2021,4,29,16,0,18.3,14.6,141,78.8,980,173,0
2021,4,29,17,0,18.5,15.2,64,81.29,979,177,0
2021,4,29,18,0,18.3,15.6,61,84.08,978,171,0
2021,4,29,19,0,18,15.7,111,86.34,977,170,0
2021,4,29,20,0,17,15.6,84,91.22,976,168,0
2021,4,29,21,0,15.9,15.2,28,95.38,976,157,0
2021,4,29,22,0,14.8,14.5,14,98.24,975,157,0
2021,4,29,23,0,13.5,13.5,6,100,974,142,0
2021,4,30,0,0,12.5,12.5,0,100,973,141,0
2021,4,30,1,0,11.8,11.8,0,100,972,145,0
2021,4,30,2,0,11.4,11.4,0,100,970,145,0
2021,4,30,3,0,11.4,11.4,0,100,968,163,0
2021,4,30,4,0,11.2,11.2,0,100,967,165,0
2021,4,30,5,0,10.9,10.9,0,100,966,175,0
2021,4,30,6,0,10.7,10.7,0,100,966,262,0
2021,4,30,7,0,10.2,10.2,0,100,966,294,0
2021,4,30,8,0,9.2,9.2,0,100,967,301,0
2021,4,30,9,0,8.5,8.5,0,100,968,298,0
2021,4,30,10,0,8.8,8.7,8,99.47,968,292,0
2021,4,30,11,0,10.7,9.7,172,93.25,968,282,0
2021,4,30,12,0,12.6,9.5,231,81.42,968,281,0
2021,4,30,13,0,13.4,8.5,69,72.27,967,282,0
2021,4,30,14,0,13.8,7.8,216,67.19,967,281,0
2021,4,30,15,0,13.9,7.6,196,65.59,967,280,0
2021,4,30,16,0,13.8,7.6,289,66.12,967,278,0
2021,4,30,17,0,13.7,7.7,218,67.04,967,278,0
2021,4,30,18,0,13.7,7.6,289,66.79,967,281,0
2021,4,30,19,0,13.7,7.4,454,65.78,968,285,0
2021,4,30,20,0,13.6,7,479,64.19,968,289,0
2021,4,30,21,0,13,6.2,306,63.22,969,291,0
2021,4,30,22,0,11.6,5,178,64.04,970,292,0
2021,4,30,23,0,9.8,3.9,80,66.67,971,291,0
2021,5,1,0,0,8.3,2.9,0,68.69,972,291,0
2021,5,1,1,0,7.1,2.1,0,70.71,973,291,0
2021,5,1,2,0,6,1.8,0,74.59,973,288,0
2021,5,1,3,0,5.2,2,0,80.1,973,287,0
2021,5,1,4,0,4.3,2.3,0,86.55,974,293,0
2021,5,1,5,0,3.4,1.9,0,89.6,974,298,0
2021,5,1,6,0,2.9,1.3,0,89.01,975,303,0
2021,5,1,7,0,2.6,0.9,0,88.31,976,305,0
2021,5,1,8,0,2.4,0.6,0,87.72,977,305,0
2021,5,1,9,0,2.3,0.2,0,85.84,979,304,0
2021,5,1,10,0,2.4,-0.3,13,82.4,980,305,0
2021,5,1,11,0,3.4,-0.6,163,74.94,981,308,0
2021,5,1,12,0,5.2,-0.6,278,66.31,982,309,0
2021,5,1,13,0,7.3,0,583,59.89,982,311,0
2021,5,1,14,0,9.3,0.8,753,55.34,983,312,0
2021,5,1,15,0,11.1,1.6,882,52.04,983,312,0
2021,5,1,16,0,12.7,2.3,960,49.11,983,311,0
2021,5,1,17,0,13.8,2.5,975,46.3,983,306,0
2021,5,1,18,0,14.3,2.1,930,43.75,983,299,0
2021,5,1,19,0,14.2,1.6,826,42.52,983,296,0
2021,5,1,20,0,13.7,1.3,677,42.82,984,295,0
2021,5,1,21,0,12.7,1.4,491,46,984,294,0
2021,5,1,22,0,11.2,2.9,249,56.55,984,290,0
2021,5,1,23,0,7.8,3.9,64,76.54,984,278,0.1
2021,5,2,0,0,6.3,3.2,0,80.49,984,262,0.1
2021,5,2,1,0,6.2,3.2,0,81.37,984,259,0
2021,5,2,2,0,6.2,3.4,0,82.51,984,253,0
2021,5,2,3,0,6.3,3.6,0,82.72,984,241,0
2021,5,2,4,0,7.1,3.3,0,77.01,984,229,0
2021,5,2,5,0,7.3,3.4,0,76.12,983,229,0
2021,5,2,6,0,7.2,3.9,0,79.76,983,232,0
2021,5,2,7,0,7,4.5,0,84.32,982,222,0
2021,5,2,8,0,7.1,4.9,0,85.72,981,220,0
2021,5,2,9,0,7.3,5.1,0,86.05,981,218,0
2021,5,2,10,0,7.7,5.5,8,86,981,216,0
2021,5,2,11,0,9.6,6.3,114,79.78,980,209,0
2021,5,2,12,0,12.4,7,292,69.78,980,223,0
2021,5,2,13,0,15.2,7.7,503,61.08,980,239,0
2021,5,2,14,0,17.4,8.8,719,56.9,980,252,0
2021,5,2,15,0,17.2,9.9,842,62.33,980,254,0
2021,5,2,16,0,17.6,10.8,678,64.46,980,253,0
2021,5,2,17,0,18.7,11.3,680,62.19,979,251,0
2021,5,2,18,0,20.2,12.1,356,59.66,979,248,0
2021,5,2,19,0,20.4,12.8,123,61.68,979,265,0
2021,5,2,20,0,20.1,13.4,94,65.4,980,269,0
2021,5,2,21,0,19.4,13.9,74,70.5,980,261,0
2021,5,2,22,0,17.9,14.3,45,79.6,981,257,0
2021,5,2,23,0,15.7,14.3,22,91.4,982,263,0
2021,5,3,0,0,14.5,14,0,96.77,983,268,0
2021,5,3,1,0,13.5,13.4,0,99.49,983,272,0
2021,5,3,2,0,13,12.7,0,98.28,984,283,0
2021,5,3,3,0,12.2,11.9,0,97.75,984,282,0
2021,5,3,4,0,11.6,11.2,0,97.62,985,285,0
2021,5,3,5,0,11.1,10.7,0,97.54,985,302,0
2021,5,3,6,0,10.5,10.1,0,97.06,985,324,0
2021,5,3,7,0,10.1,9.3,0,94.61,986,350,0
2021,5,3,8,0,9.9,8.7,0,92.53,986,4,0
2021,5,3,9,0,9.6,8.2,0,91.11,986,11,0
2021,5,3,10,0,9.9,7.7,13,86.31,987,14,0
2021,5,3,11,0,11.1,7.1,123,76.6,987,25,0
2021,5,3,12,0,13.1,5.6,284,60.26,987,42,0
2021,5,3,13,0,15,4.6,395,49.74,987,60,0
2021,5,3,14,0,17.2,4.9,455,44.25,987,82,0
2021,5,3,15,0,18.8,5.8,596,42.59,987,107,0
2021,5,3,16,0,19.6,7,683,43.85,986,124,0
2021,5,3,17,0,19.4,8.2,525,48.3,986,139,0
2021,5,3,18,0,19,9.2,300,52.84,985,148,0
2021,5,3,19,0,18.1,9.9,207,58.75,985,145,0
2021,5,3,20,0,16.9,10.7,181,66.65,985,128,0
